Draw Date,Winning Numbers,Powerball Ball
07/09/2014,9 25 42 55 57,14
07/09/2011,1 9 11 23 31,6
07/09/2008,5 7 31 49 53,14
07/09/2005,8 9 39 47 53,4
07/09/2003,19 21 26 31 51,40
07/09/1997,4 32 33 36 39,22
07/09/1994,5 12 23 27 28,3
07/08/2020,3 10 34 36 62,5
07/08/2017,8 10 29 40 59,26
07/08/2015,4 15 25 27 30,18
07/08/2009,19 42 50 53 56,39
07/08/2006,32 37 44 49 50,13
07/08/2000,2 7 10 34 39,12
07/08/1998,5 16 19 29 34,24
07/08/1995,1 6 19 21 26,9
07/08/1992,9 25 28 35 43,13
07/07/2018,1 10 43 45 64,22
07/07/2012,3 5 29 39 59,29
07/07/2010,10 41 44 48 56,4
07/07/2007,15 21 27 41 47,20
07/07/2004,18 25 30 34 41,10
07/07/2001,3 9 22 34 46,17
07/07/1999,3 6 17 37 41,8
07/07/1993,4 8 19 28 41,30
07/06/2019,4 8 23 46 65,1
07/06/2016,2 24 31 57 66,18
07/06/2013,2 13 35 36 52,11
07/06/2011,11 15 24 50 55,8
07/06/2005,2 12 25 30 48,38
07/06/2002,2 9 27 36 39,13
07/06/1996,3 4 24 31 38,10
07/06/1994,6 9 11 22 23,2
07/05/2017,4 9 16 54 68,21
07/05/2014,24 34 36 57 58,11
07/05/2008,1 24 34 47 48,18
07/05/2006,26 39 41 52 53,20
07/05/2003,5 17 25 37 49,21
07/05/2000,10 14 18 32 33,2
07/05/1997,22 26 28 43 44,29
07/05/1995,6 14 21 23 41,6
07/04/2020,16 21 27 60 61,6
07/04/2018,4 7 15 41 44,10
07/04/2015,3 6 14 18 24,21
07/04/2012,14 19 35 39 56,33
07/04/2009,4 9 22 41 44,14
07/04/2007,1 2 15 17 49,35
07/04/2001,3 25 26 28 30,10
07/04/1998,15 25 30 38 39,42
07/04/1992,5 7 15 22 45,31
07/03/2019,40 43 45 50 61,25
07/03/2013,3 6 29 40 51,4
07/03/2010,3 10 14 52 53,3
07/03/2004,3 8 12 30 47,23
07/03/2002,7 19 38 48 49,10
07/03/1999,1 7 8 21 37,2
07/03/1996,4 14 27 29 38,12
07/03/1993,9 14 15 30 40,4
07/02/2016,10 34 39 59 63,4
07/02/2014,8 18 45 53 58,35
07/02/2011,1 11 18 29 51,32
07/02/2008,4 33 46 48 52,17
07/02/2005,9 10 29 39 52,20
07/02/2003,16 17 24 26 45,36
07/02/1997,9 18 37 44 45,38
07/02/1994,16 20 22 29 45,11
07/01/2020,15 28 52 53 63,18
07/01/2017,19 42 45 48 53,16
07/01/2015,7 24 26 31 41,25
07/01/2009,9 32 38 52 53,15
07/01/2006,2 31 35 40 42,34
07/01/2000,13 14 22 32 42,26
07/01/1998,3 17 29 35 47,34
07/01/1995,4 14 16 27 28,43
07/01/1992,10 24 31 33 45,30
06/30/2018,3 9 20 42 61,24
06/30/2012,7 15 20 41 44,22
06/30/2010,6 38 43 47 48,27
06/30/2007,24 38 39 46 47,26
06/30/2004,2 29 31 45 47,4
06/30/2001,3 6 33 34 39,15
06/30/1999,5 10 12 20 40,3
06/30/1993,12 24 31 34 40,44
06/29/2019,13 17 24 59 62,8
06/29/2016,23 29 37 60 64,6
06/29/2013,8 28 30 53 56,16
06/29/2011,24 30 45 57 59,26
06/29/2005,3 8 22 42 49,39
06/29/2002,4 33 35 36 45,22
06/29/1996,22 28 37 41 45,43
06/29/1994,23 26 27 28 39,4
06/28/2017,29 37 46 53 68,8
06/28/2014,8 12 34 43 56,9
06/28/2008,14 26 32 34 44,6
06/28/2006,2 8 16 45 51,32
06/28/2003,7 9 14 41 44,25
06/28/2000,13 24 27 30 45,18
06/28/1997,1 21 31 34 43,42
06/28/1995,6 11 13 19 40,12
06/27/2020,9 36 49 56 62,8
06/27/2018,7 28 37 62 63,15
06/27/2015,18 28 35 46 49,27
06/27/2012,6 34 40 46 58,6
06/27/2009,18 22 26 39 48,17
06/27/2007,9 11 13 24 43,18
06/27/2001,3 7 13 16 35,22
06/27/1998,7 10 30 31 36,37
06/27/1992,17 23 24 31 35,25
06/26/2019,1 5 16 22 54,24
06/26/2013,1 18 33 39 46,33
06/26/2010,13 30 32 38 57,25
06/26/2004,9 17 32 41 47,8
06/26/2002,6 9 17 23 24,14
06/26/1999,8 15 22 38 47,26
06/26/1996,8 23 36 40 41,26
06/26/1993,4 9 18 19 42,10
06/25/2016,3 27 36 56 69,25
06/25/2014,10 20 25 50 53,35
06/25/2011,18 36 39 41 57,12
06/25/2008,14 21 25 45 53,9
06/25/2005,7 28 31 32 40,14
06/25/2003,5 26 35 43 50,4
06/25/1997,20 29 34 35 39,16
06/25/1994,3 7 20 33 43,19
06/24/2020,15 22 27 33 46,23
06/24/2017,10 22 32 36 58,10
06/24/2015,3 5 10 22 32,7
06/24/2009,16 18 24 51 53,16
06/24/2006,8 11 30 39 47,23
06/24/2000,2 13 26 27 49,4
06/24/1998,13 16 18 27 30,23
06/24/1995,11 17 25 35 40,12
06/24/1992,9 10 19 36 40,39
06/23/2018,16 29 43 45 56,25
06/23/2012,1 3 41 44 53,30
06/23/2010,11 30 45 47 48,10
06/23/2007,14 15 27 43 53,28
06/23/2004,9 12 16 20 39,1
06/23/2001,6 35 38 40 42,36
06/23/1999,12 15 17 23 49,7
06/23/1993,4 6 15 16 41,3
06/22/2019,3 6 11 14 66,21
06/22/2016,14 40 42 43 52,17
06/22/2013,13 19 23 33 57,28
06/22/2011,12 15 19 46 59,12
06/22/2005,9 13 23 42 51,15
06/22/2002,1 16 26 37 48,9
06/22/1996,6 23 33 34 45,17
06/22/1994,3 8 19 26 33,41
06/21/2017,14 46 61 65 68,13
06/21/2014,5 6 37 41 54,26
06/21/2008,7 8 9 31 50,31
06/21/2006,11 19 22 43 45,34
06/21/2003,15 19 27 36 44,17
06/21/2000,1 24 27 28 43,25
06/21/1997,6 11 20 29 45,43
06/21/1995,16 21 23 26 42,26
06/20/2020,10 31 41 63 67,5
06/20/2018,4 14 23 27 56,13
06/20/2015,9 10 16 20 57,15
06/20/2012,11 17 29 56 57,14
06/20/2009,3 11 18 22 28,33
06/20/2007,23 31 32 37 55,35
06/20/2001,5 9 14 18 49,32
06/20/1998,9 26 27 31 49,4
06/20/1992,7 11 15 21 35,12
06/19/2019,4 18 21 26 38,1
06/19/2013,7 46 47 52 57,17
06/19/2010,9 30 31 50 54,39
06/19/2004,2 9 36 37 48,16
06/19/2002,1 3 4 7 11,23
06/19/1999,2 23 27 38 46,26
06/19/1996,9 12 38 40 44,10
06/19/1993,6 17 20 36 42,17
06/18/2016,2 23 41 53 63,11
06/18/2014,6 9 29 52 59,7
06/18/2011,12 21 22 38 41,18
06/18/2008,9 12 31 39 52,32
06/18/2005,5 8 10 16 24,5
06/18/2003,19 20 21 45 46,20
06/18/1997,16 23 24 28 29,24
06/18/1994,3 12 14 27 35,12
06/17/2020,7 10 63 64 68,10
06/17/2017,10 13 32 53 62,21
06/17/2015,20 21 22 41 54,7
06/17/2009,5 9 37 42 53,27
06/17/2006,10 20 22 39 48,25
06/17/2000,6 15 25 44 47,7
06/17/1998,7 14 35 36 37,10
06/17/1995,9 15 23 28 44,34
06/17/1992,1 9 14 26 32,13
06/16/2018,9 45 57 58 65,9
06/16/2012,8 14 15 16 27,26
06/16/2010,8 11 18 29 36,6
06/16/2007,4 8 32 47 51,27
06/16/2004,16 18 26 39 48,22
06/16/2001,2 13 17 44 45,14
06/16/1999,2 4 8 14 38,1
06/16/1993,7 20 27 35 36,18
06/15/2019,8 11 14 16 49,14
06/15/2016,4 22 24 31 33,10
06/15/2013,28 36 40 48 55,1
06/15/2011,19 20 38 41 43,29
06/15/2005,14 20 22 39 44,14
06/15/2002,7 8 16 42 43,15
06/15/1996,5 14 20 22 36,8
06/15/1994,3 13 14 29 45,2
06/14/2017,5 22 43 57 63,24
06/14/2014,9 33 42 45 54,30
06/14/2008,9 11 20 31 50,14
06/14/2006,4 14 15 40 48,12
06/14/2003,12 26 40 42 50,3
06/14/2000,21 23 32 34 42,5
06/14/1997,9 17 21 24 27,16
06/14/1995,2 12 20 35 37,21
06/13/2020,2 12 32 50 65,5
06/13/2018,13 20 38 45 55,1
06/13/2015,29 41 48 52 54,29
06/13/2012,7 10 14 33 57,18
06/13/2009,13 16 20 35 41,6
06/13/2007,10 13 28 30 47,26
06/13/2001,9 32 34 36 41,14
06/13/1998,3 6 8 21 23,11
06/13/1992,13 27 29 42 43,41
06/12/2019,5 35 38 42 57,13
06/12/2013,16 22 23 42 55,32
06/12/2010,9 12 13 35 38,30
06/12/2004,6 20 43 48 52,28
06/12/2002,13 18 27 39 49,20
06/12/1999,17 26 28 35 45,20
06/12/1996,7 15 23 38 43,31
06/12/1993,11 24 28 39 41,36
06/11/2016,20 27 36 41 58,7
06/11/2014,14 18 25 33 49,23
06/11/2011,16 18 27 36 50,8
06/11/2008,7 18 21 28 49,1
06/11/2005,3 10 14 24 46,37
06/11/2003,12 16 43 44 46,38
06/11/1997,7 10 23 33 45,12
06/11/1994,7 18 37 39 43,11
06/10/2020,10 33 41 52 54,18
06/10/2017,20 26 32 38 58,3
06/10/2015,31 32 48 49 53,25
06/10/2009,15 26 27 42 58,37
06/10/2006,16 24 26 36 54,11
06/10/2000,2 16 32 40 47,15
06/10/1998,4 12 19 36 38,6
06/10/1995,11 20 28 35 44,20
06/10/1992,1 8 24 30 36,28
06/09/2018,6 10 15 25 36,14
06/09/2012,18 22 45 56 57,27
06/09/2010,14 22 27 32 49,5
06/09/2007,7 10 25 32 41,22
06/09/2004,1 31 33 37 50,40
06/09/2001,20 23 37 42 43,27
06/09/1999,7 32 35 38 48,17
06/09/1993,9 20 29 41 43,41
06/08/2019,9 13 42 48 60,18
06/08/2016,12 25 37 60 69,20
06/08/2013,2 11 22 26 32,19
06/08/2011,14 37 44 45 53,29
06/08/2005,10 36 40 42 43,42
06/08/2002,26 37 42 46 48,38
06/08/1996,7 8 21 28 34,14
06/08/1994,9 15 23 31 44,1
06/07/2017,5 21 57 66 69,13
06/07/2014,28 30 35 58 59,15
06/07/2008,12 26 34 44 48,9
06/07/2006,4 10 20 26 40,8
06/07/2003,11 17 26 27 40,6
06/07/2000,19 39 45 46 49,17
06/07/1997,6 8 18 34 39,22
06/07/1995,13 24 28 36 39,42
06/06/2020,1 17 38 68 69,18
06/06/2018,23 28 41 53 56,14
06/06/2015,8 13 18 27 43,15
06/06/2012,19 30 33 48 59,27
06/06/2009,10 18 23 30 45,2
06/06/2007,5 9 14 45 48,28
06/06/2001,10 20 21 40 45,22
06/06/1998,16 24 26 28 42,24
06/06/1992,2 6 9 10 42,20
06/05/2019,17 23 28 34 38,8
06/05/2013,4 26 33 36 55,32
06/05/2010,18 34 40 48 59,25
06/05/2004,5 26 39 41 42,39
06/05/2002,1 18 21 36 47,33
06/05/1999,2 8 16 37 49,11
06/05/1996,1 3 19 35 37,1
06/05/1993,1 3 5 9 30,45
06/04/2016,16 20 22 43 64,17
06/04/2014,1 7 10 22 49,24
06/04/2011,17 19 39 41 58,21
06/04/2008,5 18 20 40 52,3
06/04/2005,7 16 38 44 48,18
06/04/2003,2 14 24 26 53,1
06/04/1997,4 12 18 20 38,40
06/04/1994,7 8 15 23 31,26
06/03/2020,1 3 26 41 64,17
06/03/2017,3 9 21 41 54,25
06/03/2015,6 8 13 37 40,11
06/03/2009,16 20 22 32 37,9
06/03/2006,5 6 18 20 50,35
06/03/2000,13 14 15 31 37,10
06/03/1998,22 25 31 35 41,38
06/03/1995,7 20 21 26 27,45
06/03/1992,1 2 11 19 30,15
06/02/2018,23 25 37 44 64,7
06/02/2012,9 10 17 29 45,33
06/02/2010,4 9 14 39 43,38
06/02/2007,2 22 32 36 47,36
06/02/2004,5 6 12 26 29,30
06/02/2001,10 17 26 45 48,38
06/02/1999,4 20 24 46 48,32
06/02/1993,16 23 24 33 42,31
06/01/2019,6 15 34 45 52,8
06/01/2016,23 30 33 40 69,12
06/01/2013,22 28 33 53 59,14
06/01/2011,8 18 38 46 56,31
06/01/2005,15 34 39 42 50,12
06/01/2002,2 6 17 19 27,2
06/01/1996,5 12 17 22 36,4
06/01/1994,2 20 32 36 38,31
05/31/2017,4 33 39 46 60,6
05/31/2014,15 27 31 34 48,1
05/31/2008,3 9 14 17 25,8
05/31/2006,10 20 22 43 49,3
05/31/2003,10 26 30 46 52,35
05/31/2000,15 16 22 42 43,11
05/31/1997,7 11 16 17 39,17
05/31/1995,7 14 16 24 36,27
05/30/2020,13 32 41 58 60,14
05/30/2018,17 23 26 46 68,20
05/30/2015,8 9 25 56 57,22
05/30/2012,9 10 24 52 56,14
05/30/2009,1 23 42 51 59,20
05/30/2007,7 23 35 54 55,28
05/30/2001,11 12 28 36 43,9
05/30/1998,3 14 24 29 45,24
05/30/1992,4 8 17 19 45,9
05/29/2019,3 32 34 42 61,7
05/29/2013,9 14 17 49 57,2
05/29/2010,1 3 24 28 41,10
05/29/2004,1 16 30 32 39,2
05/29/2002,18 28 31 35 49,13
05/29/1999,5 35 36 43 45,19
05/29/1996,14 20 29 40 44,11
05/29/1993,1 5 21 28 41,12
05/28/2016,6 33 34 58 59,12
05/28/2014,2 24 28 32 59,25
05/28/2011,12 20 43 51 55,11
05/28/2008,10 18 22 37 45,9
05/28/2005,5 7 24 28 39,36
05/28/2003,6 16 17 19 38,16
05/28/1997,6 10 30 34 39,19
05/28/1994,6 10 24 28 45,3
05/27/2020,38 58 59 64 68,21
05/27/2017,5 10 28 55 67,9
05/27/2015,8 15 34 53 59,23
05/27/2009,5 6 12 16 21,7
05/27/2006,6 23 27 41 47,19
05/27/2000,2 22 29 30 44,36
05/27/1998,2 15 27 33 46,27
05/27/1995,5 7 11 26 33,39
05/27/1992,30 32 41 42 44,6
05/26/2018,1 21 31 45 49,21
05/26/2012,13 14 41 49 59,14
05/26/2010,1 6 10 13 20,32
05/26/2007,1 5 21 46 51,29
05/26/2004,3 10 31 35 38,16
05/26/2001,9 10 21 24 40,36
05/26/1999,26 29 34 36 37,24
05/26/1993,5 9 27 30 34,6
05/25/2019,1 2 39 43 66,2
05/25/2016,11 24 41 59 64,15
05/25/2013,2 6 19 21 27,25
05/25/2011,4 23 31 42 50,23
05/25/2005,27 29 31 42 46,33
05/25/2002,9 29 30 33 42,27
05/25/1996,9 21 39 44 45,37
05/25/1994,6 9 15 22 26,10
05/24/2017,28 32 33 38 62,15
05/24/2014,15 16 28 49 55,18
05/24/2008,33 40 41 51 52,6
05/24/2006,2 3 12 47 51,10
05/24/2003,10 42 48 49 50,42
05/24/2000,7 19 43 46 47,4
05/24/1997,5 21 33 35 45,13
05/24/1995,7 14 25 26 29,9
05/23/2020,2 8 18 21 23,16
05/23/2018,20 54 56 61 64,7
05/23/2015,9 15 17 31 43,16
05/23/2012,4 7 26 53 59,32
05/23/2009,19 23 34 52 57,21
05/23/2007,3 11 24 36 38,6
05/23/2001,19 21 32 34 49,38
05/23/1998,1 15 16 35 46,35
05/23/1992,23 27 28 36 44,26
05/22/2019,7 10 20 44 57,3
05/22/2013,9 31 35 41 57,26
05/22/2010,19 20 40 47 57,29
05/22/2004,1 7 36 42 49,41
05/22/2002,5 20 22 23 34,19
05/22/1999,6 15 18 36 43,11
05/22/1996,15 26 33 35 39,27
05/22/1993,7 18 26 31 36,39
05/21/2016,5 7 9 23 32,26
05/21/2014,4 20 34 39 58,31
05/21/2011,2 8 40 49 50,36
05/21/2008,7 16 21 33 42,25
05/21/2005,2 5 7 10 30,23
05/21/2003,4 30 32 35 41,9
05/21/1997,8 20 32 37 44,40
05/21/1994,19 33 36 39 44,12
05/20/2020,18 34 40 42 50,9
05/20/2017,5 22 45 47 54,3
05/20/2015,1 12 28 35 44,25
05/20/2009,23 30 31 35 42,6
05/20/2006,2 9 23 44 45,38
05/20/2000,5 17 40 44 48,26
05/20/1998,4 9 30 34 48,8
05/20/1995,4 11 21 25 27,29
05/20/1992,3 11 16 30 34,45
05/19/2018,3 6 9 17 56,25
05/19/2012,8 13 35 46 51,30
05/19/2010,2 7 29 55 58,27
05/19/2007,3 19 21 26 45,2
05/19/2004,14 15 31 37 41,31
05/19/2001,6 10 21 47 49,2
05/19/1999,4 9 24 35 41,31
05/19/1993,12 24 31 35 38,8
05/18/2019,2 10 25 66 67,26
05/18/2016,23 25 39 54 67,11
05/18/2013,10 13 14 22 52,11
05/18/2011,7 12 13 42 49,16
05/18/2005,7 13 17 20 35,35
05/18/2002,2 18 25 31 32,1
05/18/1996,2 7 8 28 33,35
05/18/1994,5 6 25 33 36,39
05/17/2017,4 11 39 45 48,9
05/17/2014,23 32 39 47 49,22
05/17/2008,12 14 15 21 43,30
05/17/2006,15 17 24 26 35,38
05/17/2003,5 13 18 42 50,4
05/17/2000,16 17 20 28 49,34
05/17/1997,14 24 25 29 31,36
05/17/1995,2 10 12 30 43,10
05/16/2020,8 12 26 39 42,11
05/16/2018,17 19 21 22 51,19
05/16/2015,24 29 38 48 52,32
05/16/2012,3 7 21 28 43,2
05/16/2009,6 7 31 40 56,38
05/16/2007,6 7 16 34 42,23
05/16/2001,12 13 20 28 44,17
05/16/1998,1 22 23 28 41,18
05/16/1992,2 9 19 28 30,38
05/15/2019,7 17 33 61 68,4
05/15/2013,2 11 26 34 41,32
05/15/2010,15 21 23 28 36,20
05/15/2004,1 26 27 43 46,31
05/15/2002,30 33 36 37 49,35
05/15/1999,4 24 27 30 38,14
05/15/1996,11 16 17 32 37,16
05/15/1993,15 27 32 40 41,30
05/14/2016,13 27 47 64 65,9
05/14/2014,7 33 39 52 55,33
05/14/2011,8 17 18 40 44,16
05/14/2008,19 21 29 32 46,32
05/14/2005,21 29 38 49 52,42
05/14/2003,20 33 34 45 52,21
05/14/1997,8 28 36 42 44,18
05/14/1994,23 25 30 33 45,37
05/13/2020,39 53 54 56 57,20
05/13/2017,17 20 32 63 68,19
05/13/2015,1 25 29 31 47,7
05/13/2009,19 30 32 37 40,37
05/13/2006,19 28 30 47 54,13
05/13/2000,1 3 27 38 42,24
05/13/1998,2 13 18 30 36,26
05/13/1995,2 17 18 34 36,26
05/13/1992,3 6 13 33 43,37
05/12/2018,22 42 45 55 56,14
05/12/2012,10 24 35 53 58,22
05/12/2010,37 51 52 53 58,38
05/12/2007,30 44 46 51 53,25
05/12/2004,11 31 35 42 45,35
05/12/2001,11 16 28 29 36,21
05/12/1999,4 5 12 38 40,28
05/12/1993,10 24 35 36 39,13
05/11/2019,6 8 9 37 40,26
05/11/2016,20 32 52 66 69,23
05/11/2013,6 13 19 23 43,16
05/11/2011,9 17 32 43 45,31
05/11/2005,5 25 46 48 49,6
05/11/2002,3 15 16 36 40,22
05/11/1996,17 23 26 27 42,42
05/11/1994,6 9 23 33 39,42
05/10/2017,29 31 46 56 62,8
05/10/2014,4 31 41 47 55,1
05/10/2008,7 18 30 41 45,6
05/10/2006,3 4 11 37 44,24
05/10/2003,1 2 6 10 20,38
05/10/2000,8 18 20 31 47,11
05/10/1997,5 9 14 16 24,35
05/10/1995,1 5 16 27 32,27
05/09/2020,12 18 42 48 65,19
05/09/2018,11 16 38 50 69,19
05/09/2015,4 15 17 35 58,17
05/09/2012,1 7 11 55 56,1
05/09/2009,4 15 32 49 58,21
05/09/2007,2 13 30 44 52,40
05/09/2001,9 14 19 22 49,34
05/09/1998,8 26 29 34 49,28
05/09/1992,1 12 16 23 31,33
05/08/2019,1 45 53 64 66,3
05/08/2013,21 22 26 30 57,27
05/08/2010,5 22 34 41 57,31
05/08/2004,3 9 17 37 43,39
05/08/2002,6 11 25 28 34,35
05/08/1999,25 28 30 34 47,14
05/08/1996,10 16 24 28 41,8
05/08/1993,21 22 36 43 45,26
05/07/2016,5 25 26 44 66,9
05/07/2014,17 29 31 48 49,34
05/07/2011,2 11 27 47 55,15
05/07/2008,9 25 26 28 42,26
05/07/2005,21 23 39 44 47,19
05/07/2003,13 18 34 35 51,28
05/07/1997,8 10 12 27 35,4
05/07/1994,21 29 30 35 37,9
05/06/2020,7 8 35 50 65,20
05/06/2017,11 21 31 41 59,21
05/06/2015,23 24 27 39 41,30
05/06/2009,7 8 12 22 31,18
05/06/2006,12 23 25 32 38,27
05/06/2000,4 27 29 39 41,16
05/06/1998,11 20 44 45 47,5
05/06/1995,2 26 31 38 43,12
05/06/1992,27 29 30 36 43,4
05/05/2018,14 29 36 57 61,17
05/05/2012,9 12 20 44 59,23
05/05/2010,13 34 40 47 57,11
05/05/2007,13 21 29 40 50,6
05/05/2004,9 16 21 25 32,8
05/05/2001,7 9 19 20 45,5
05/05/1999,7 9 26 31 40,24
05/05/1993,7 15 40 42 43,11
05/04/2019,6 16 23 30 61,2
05/04/2016,30 47 57 66 69,3
05/04/2013,7 12 26 36 40,17
05/04/2011,3 15 27 29 41,24
05/04/2005,10 21 27 33 40,2
05/04/2002,6 7 9 12 20,20
05/04/1996,4 9 24 31 42,39
05/04/1994,22 23 39 44 45,6
05/03/2017,17 18 49 59 66,9
05/03/2014,5 15 16 46 49,26
05/03/2008,2 28 36 42 46,40
05/03/2006,4 6 19 38 42,37
05/03/2003,14 21 39 40 47,6
05/03/2000,5 13 34 41 48,7
05/03/1997,8 21 22 29 38,29
05/03/1995,5 15 24 42 44,3
05/02/2020,13 16 33 58 68,24
05/02/2018,5 14 31 40 50,6
05/02/2015,2 6 11 30 31,33
05/02/2012,7 8 33 38 50,29
05/02/2009,3 20 38 42 45,27
05/02/2007,1 8 35 40 47,9
05/02/2001,2 19 30 36 42,19
05/02/1998,3 14 19 37 49,4
05/02/1992,14 23 31 32 41,33
05/01/2019,5 23 28 56 66,17
05/01/2013,22 26 31 54 55,18
05/01/2010,16 23 25 49 58,20
05/01/2004,1 10 34 39 47,33
05/01/2002,3 26 32 45 48,6
05/01/1999,7 9 20 26 27,18
05/01/1996,2 14 27 30 43,9
05/01/1993,2 14 25 35 41,1
04/30/2016,3 12 16 32 34,14
04/30/2014,2 9 11 19 50,32
04/30/2011,6 13 15 32 41,3
04/30/2008,1 17 25 43 51,38
04/30/2005,8 15 17 32 48,24
04/30/2003,7 13 17 32 33,35
04/30/1997,17 26 31 33 40,32
04/30/1994,3 7 8 39 45,11
04/29/2020,2 20 49 61 67,20
04/29/2017,22 23 24 45 62,5
04/29/2015,1 26 34 38 51,6
04/29/2009,6 19 36 50 59,13
04/29/2006,19 30 35 40 41,14
04/29/2000,12 14 26 35 36,37
04/29/1998,8 25 30 46 47,31
04/29/1995,4 15 24 25 28,39
04/29/1992,1 8 10 28 35,10
04/28/2018,20 22 28 45 50,8
04/28/2012,31 39 40 57 58,33
04/28/2010,12 22 25 28 44,24
04/28/2007,16 22 43 46 49,10
04/28/2004,27 34 42 49 52,23
04/28/2001,1 11 20 34 39,37
04/28/1999,5 7 12 18 42,14
04/28/1993,1 13 16 37 41,2
04/27/2019,2 29 41 45 62,6
04/27/2016,2 25 33 39 64,17
04/27/2013,3 23 48 54 55,5
04/27/2011,4 24 40 44 55,5
04/27/2005,11 13 18 32 42,4
04/27/2002,1 9 12 18 33,14
04/27/1996,5 7 23 34 45,18
04/27/1994,12 19 30 33 36,29
04/26/2017,1 15 18 26 51,26
04/26/2014,3 7 22 30 33,20
04/26/2008,7 12 17 27 45,24
04/26/2006,12 24 26 48 55,14
04/26/2003,5 11 13 22 36,31
04/26/2000,5 10 17 24 37,15
04/26/1997,5 18 29 31 42,43
04/26/1995,15 28 30 35 43,19
04/25/2020,1 3 21 47 57,18
04/25/2018,17 18 39 56 64,12
04/25/2015,21 33 35 38 45,12
04/25/2012,4 25 29 34 43,29
04/25/2009,8 26 30 42 52,15
04/25/2007,12 13 14 17 53,11
04/25/2001,14 26 28 29 39,39
04/25/1998,5 7 20 35 38,19
04/25/1992,6 9 22 42 44,12
04/24/2019,6 32 35 36 65,4
04/24/2013,9 19 31 56 59,2
04/24/2010,1 12 53 56 57,5
04/24/2004,2 13 22 35 44,28
04/24/2002,1 13 16 33 43,1
04/24/1999,1 3 35 45 48,18
04/24/1996,5 18 20 24 43,22
04/24/1993,9 15 16 25 26,2
04/23/2016,19 35 46 59 62,13
04/23/2014,19 25 29 36 48,12
04/23/2011,3 11 47 48 58,19
04/23/2008,11 20 21 22 39,1
04/23/2005,8 9 13 15 50,9
04/23/2003,14 15 23 31 51,34
04/23/1997,4 16 21 31 39,13
04/23/1994,8 9 15 39 42,19
04/22/2020,1 33 35 40 69,24
04/22/2017,21 39 41 48 63,6
04/22/2015,10 14 25 39 53,18
04/22/2009,15 22 30 37 48,12
04/22/2006,4 5 6 18 27,24
04/22/2000,3 5 9 42 48,35
04/22/1998,4 13 29 31 49,4
04/22/1995,11 21 28 33 36,36
04/22/1992,2 25 35 41 42,15
04/21/2018,40 50 54 62 69,19
04/21/2012,6 8 20 42 51,16
04/21/2010,11 34 41 49 55,20
04/21/2007,22 26 28 33 45,17
04/21/2004,8 11 34 42 51,27
04/21/2001,5 24 25 30 38,40
04/21/1999,3 11 32 41 45,29
04/21/1993,3 8 10 14 29,37
04/20/2019,3 27 30 63 65,1
04/20/2016,12 25 30 52 62,8
04/20/2013,6 8 30 39 48,20
04/20/2011,9 24 34 36 43,27
04/20/2005,7 16 33 34 46,27
04/20/2002,27 34 40 42 44,8
04/20/1996,2 8 10 29 32,40
04/20/1994,11 12 22 24 26,19
04/19/2017,1 19 37 40 52,15
04/19/2014,5 6 29 35 51,21
04/19/2008,13 19 24 33 39,8
04/19/2006,5 28 32 34 53,10
04/19/2003,10 18 40 46 48,30
04/19/2000,3 8 9 20 49,22
04/19/1997,5 13 19 28 31,31
04/19/1995,1 3 11 22 28,42
04/18/2020,4 44 46 56 63,19
04/18/2018,9 10 12 17 23,9
04/18/2015,13 22 23 29 31,17
04/18/2012,20 22 39 46 49,29
04/18/2009,7 15 28 43 44,20
04/18/2007,6 10 12 13 24,19
04/18/2001,6 11 18 20 44,39
04/18/1998,19 22 24 30 45,21
04/17/2019,1 15 17 46 66,15
04/17/2013,13 18 36 48 58,28
04/17/2010,5 21 22 41 49,15
04/17/2004,4 29 34 41 42,11
04/17/2002,2 3 22 23 36,22
04/17/1999,15 18 25 40 43,37
04/17/1996,2 20 26 31 36,2
04/17/1993,4 15 30 36 38,9
04/16/2016,3 18 25 32 51,3
04/16/2014,34 39 42 44 59,8
04/16/2011,21 33 44 45 55,7
04/16/2008,11 16 18 21 51,16
04/16/2005,11 38 44 45 51,41
04/16/2003,4 25 39 41 50,31
04/16/1997,15 16 24 39 45,37
04/16/1994,4 13 18 28 43,9
04/15/2020,10 12 33 36 41,2
04/15/2017,5 22 26 45 61,13
04/15/2015,1 16 21 29 40,30
04/15/2009,16 22 26 27 59,5
04/15/2006,13 18 23 28 46,33
04/15/2000,15 26 28 40 48,9
04/15/1998,8 24 25 39 41,21
04/15/1995,7 19 21 22 31,24
04/14/2018,17 19 26 61 62,15
04/14/2012,14 15 16 19 24,2
04/14/2010,6 14 32 38 52,20
04/14/2007,12 21 36 38 49,18
04/14/2004,1 6 20 22 38,22
04/14/2001,3 8 16 29 30,4
04/14/1999,10 12 19 25 40,33
04/14/1993,6 7 17 29 33,21
04/13/2019,4 17 26 32 49,10
04/13/2016,30 33 35 38 64,22
04/13/2013,10 12 31 56 57,33
04/13/2011,4 23 39 49 50,39
04/13/2005,6 13 37 51 52,25
04/13/2002,16 22 32 33 38,13
04/13/1996,12 16 22 26 39,29
04/13/1994,6 14 17 22 45,35
04/12/2017,8 14 61 63 68,24
04/12/2014,14 26 45 54 55,20
04/12/2008,11 29 48 52 55,36
04/12/2006,16 26 34 35 41,24
04/12/2003,17 27 28 35 52,2
04/12/2000,4 6 20 25 31,6
04/12/1997,9 10 21 28 29,6
04/12/1995,4 7 13 27 35,29
04/11/2020,22 29 30 42 47,17
